LPhenotypeID,LabType,Units,MinResult,MaxResult,ResultSet
1000295,Garden,NGN,19048.00664,79429.10589,diners-club-enroute
1000812,Industrial,PHP,36980.53383,80528.74795,jcb
1000093,Beauty,JMD,35508.18189,81860.86345,instapayment
1000603,Movies,GTQ,33580.96719,99586.5366,jcb
1000967,Jewelery,CNY,18324.60924,73044.57029,diners-club-carte-blanche
1000330,Home,IDR,26758.22247,55394.6112,visa
1000058,Movies,EUR,46318.66213,87900.03868,mastercard
1000654,Games,ZAR,41553.34682,63457.60838,jcb
1000632,Automotive,EUR,25070.29302,73672.00667,jcb
1000164,Shoes,CNY,23583.01201,85947.50175,mastercard
1000542,Kids,CNY,40155.28805,74839.41179,jcb
1000951,Home,CNY,21109.37462,72474.09927,jcb
1000311,Jewelery,EUR,22517.12381,68178.92408,jcb
1000696,Shoes,EUR,39705.2985,55241.09009,jcb
1000684,Books,JPY,19283.57552,82061.03298,jcb
1000601,Jewelery,CNY,6746.42126,59380.75669,jcb
1000461,Tools,CZK,31670.40416,86024.29051,jcb
1000854,Home,IDR,26531.69918,73563.03707,diners-club-carte-blanche
1000910,Tools,SEK,15551.35743,99115.7851,laser
1000421,Books,RUB,21039.13851,67519.14261,switch
1000798,Automotive,EUR,21770.31401,67936.3893,switch
1000286,Automotive,PHP,15240.17625,69967.94869,jcb
1000701,Beauty,CNY,45127.60406,92681.61771,jcb
1000606,Kids,EUR,43920.81245,52275.95087,diners-club-carte-blanche
1000758,Health,IDR,11452.33226,83362.01081,americanexpress
1000083,Health,IDR,11597.75407,66897.90988,americanexpress
1000706,Tools,USD,38461.15083,67667.45174,jcb
1000324,Baby,VEF,21679.72899,98916.69368,jcb
1000139,Computers,EUR,10395.5283,72312.0678,bankcard
1000886,Garden,SEK,12208.52028,99413.53144,jcb
1000128,Sports,USD,3282.84107,87896.20371,jcb
1000746,Electronics,CNY,17029.25886,71988.22412,jcb
1000241,Outdoors,PHP,30116.48457,51521.17176,jcb
1000614,Games,IDR,8986.22787,61593.30543,jcb
1000294,Tools,THB,35175.03092,75583.65653,instapayment
1000183,Kids,CNY,49351.13048,56124.82761,jcb
1000563,Kids,CNY,6715.69623,67695.69307,mastercard
1000986,Home,EUR,29004.20446,95393.91599,jcb
1000008,Music,PLN,29769.09089,69958.80765,jcb
1000042,Shoes,IDR,22950.85149,61368.98884,visa
1000147,Grocery,PEN,18956.93318,75909.91299,jcb
1000948,Kids,KZT,10523.87058,57213.39629,jcb
1000764,Books,VND,32137.10816,71106.22801,laser
1000612,Grocery,BDT,24112.90024,59126.44091,diners-club-enroute
1000666,Automotive,EUR,14581.11864,94348.25317,diners-club-enroute
1000032,Jewelery,CNY,14268.14476,79759.94082,instapayment
1000375,Games,EUR,49664.05551,88501.75232,jcb
1000841,Games,EUR,9835.68892,70856.29016,jcb
1000060,Movies,BRL,10967.66041,62603.18834,mastercard
1000015,Movies,IRR,32777.07253,86746.71554,jcb
1000322,Tools,SEK,22271.5135,91707.35668,jcb
1000755,Computers,SEK,20946.93131,94820.54675,americanexpress
1000689,Beauty,CNY,2053.65551,79236.69574,jcb
1000259,Shoes,KHR,30025.36487,50122.51285,maestro
1000072,Movies,CNY,21536.40918,72289.98144,china-unionpay
1000971,Jewelery,PHP,20336.85483,83848.70483,jcb
1000166,Beauty,SEK,28772.52749,98385.40748,jcb
1000199,Tools,RUB,26382.07666,98697.14035,china-unionpay
1000150,Automotive,COP,13429.79848,84249.06441,jcb
1000243,Jewelery,BRL,13737.82483,82542.36479,americanexpress
1000683,Industrial,ZAR,23528.04712,58587.08476,bankcard
1000445,Tools,CNY,7974.9265,65305.31543,mastercard
1000062,Kids,ALL,11726.68121,54673.52479,jcb
1000790,Games,SEK,2328.18918,85838.39443,jcb
1000151,Shoes,JPY,20087.22428,94476.12901,jcb
1000257,Jewelery,CAD,7978.02247,79863.79935,jcb
1000264,Jewelery,CNY,9713.02833,68498.32245,mastercard
1000632,Automotive,MNT,34361.92553,78753.74601,jcb
1000117,Music,EUR,31269.35216,51943.91804,mastercard
1000860,Games,PLN,33386.75305,58782.96712,jcb
1000759,Computers,JPY,46091.9649,89186.1913,switch
1000547,Books,USD,15377.48766,69787.76908,visa-electron
1000635,Computers,PHP,48467.14908,85999.11759,jcb
1000270,Automotive,PLN,40227.81002,53342.60362,maestro
1000306,Movies,EUR,34997.11661,77251.77032,diners-club-us-ca
1000977,Games,CNY,16942.18461,60859.07809,jcb
1000123,Shoes,IDR,32641.58042,62580.70161,jcb
1000642,Shoes,JMD,44738.07204,51522.83708,jcb
1000147,Grocery,BGN,2603.04623,52133.78891,jcb
1000074,Outdoors,PLN,45120.458,56041.49317,diners-club-carte-blanche
1000069,Games,PEN,2421.15086,96938.16705,americanexpress
1000937,Music,TND,23095.72972,60944.67614,switch
1000661,Games,EUR,20057.10091,91138.33637,instapayment
1000223,Books,PHP,1550.25736,93211.37381,mastercard
1000669,Toys,PLN,5906.35384,68267.87285,bankcard
1000345,Electronics,IDR,36408.12687,62327.17494,jcb
1000490,Grocery,IRR,40591.89927,78736.51297,jcb
1000214,Shoes,UGX,17216.63024,59327.69032,china-unionpay
1000125,Home,EUR,3935.20442,82123.6768,jcb
1000068,Sports,CNY,46913.84103,64485.2867,maestro
1000322,Jewelery,PHP,24221.32898,55173.00384,visa-electron
1000669,Toys,EUR,3067.12741,97880.0405,jcb
1000541,Home,NOK,2181.63574,73889.41473,mastercard
1000844,Tools,PLN,38275.05347,91725.16686,mastercard
1000833,Garden,SEK,9584.20565,90620.25265,maestro
1000002,Jewelery,CNY,11481.7255,56889.50278,bankcard
1000969,Outdoors,COP,47297.22118,81634.65422,jcb
1000944,Electronics,KZT,32984.7841,95161.99383,visa-electron
1000423,Baby,IDR,44147.33949,93151.69921,visa-electron
1000108,Automotive,CNY,2284.05793,86495.8489,jcb
1000357,Automotive,CNY,26604.20175,76555.29185,diners-club-carte-blanche
1000776,Clothing,THB,20271.3117,79243.57939,diners-club-carte-blanche
1000495,Sports,AUD,22178.10566,87007.97058,maestro
1000982,Clothing,CNY,24642.93306,55815.93643,china-unionpay
1000229,Automotive,VND,37249.96519,55154.92411,diners-club-carte-blanche
1000497,Health,PHP,23835.75171,72065.19091,laser
1000388,Health,PLN,13790.37261,81934.06205,americanexpress
1000714,Books,CZK,5790.63698,85006.8982,diners-club-enroute
1000757,Books,CNY,8851.72544,78185.16716,jcb
1000186,Tools,RUB,48353.22698,72176.57689,jcb
1000541,Industrial,IDR,18691.19801,85608.66428,china-unionpay
1000149,Grocery,EUR,22632.95771,62779.41879,visa
1000551,Kids,COP,37272.04839,66285.23447,jcb
1000985,Sports,IDR,40266.31388,84057.01049,switch
1000459,Toys,SYP,21007.64492,68166.58002,jcb
1000433,Books,CZK,6164.79684,61750.34239,jcb
1000772,Games,CAD,25026.04876,87079.19521,jcb
1000399,Toys,PHP,10355.69791,83640.90463,jcb
1000756,Games,RUB,5778.14024,72090.72147,laser
1000562,Books,AUD,28864.19528,59913.67142,switch
1000792,Beauty,CNY,19796.91475,83984.07856,mastercard
1000014,Games,EUR,587.63752,66874.08314,americanexpress
1000409,Industrial,EUR,16980.48123,52922.9959,mastercard
1000463,Home,IDR,27272.30316,90251.92745,americanexpress
1000196,Health,COP,25732.47525,82457.46462,mastercard
1000105,Toys,HNL,37834.35297,59914.95773,mastercard
1000021,Games,PEN,39520.24774,84483.18722,mastercard
1000224,Kids,EUR,7305.00571,72547.90374,switch
1000211,Baby,BOB,18444.36898,69870.43578,maestro
1000858,Grocery,THB,10197.14073,72947.35563,switch
1000445,Beauty,SOS,48545.32814,57355.84199,jcb
1000546,Books,IDR,9849.93008,58493.9965,diners-club-carte-blanche
1000272,Toys,IDR,31025.86145,85578.2546,jcb
1000001,Home,CNY,49077.85544,63670.82921,jcb
1000294,Sports,RUB,18318.03339,93571.74441,china-unionpay
1000477,Home,JPY,32815.22063,87912.65437,jcb
1000044,Electronics,USD,47676.35381,59493.89165,maestro
1000996,Books,IDR,33663.68175,89968.54629,jcb
1000475,Books,THB,22501.67335,60857.86091,switch
1000641,Computers,PHP,39725.23847,64443.70622,jcb
1000187,Games,CNY,114.27333,81594.22254,jcb
1000839,Baby,CNY,4809.60662,54837.47064,visa-electron
1000337,Grocery,IDR,24536.18532,56995.97943,jcb
1000725,Garden,CNY,44847.59765,76406.92951,visa
1000470,Computers,SEK,28661.48933,85528.72437,china-unionpay
1000683,Grocery,PEN,47227.34128,75956.54964,maestro
1000032,Books,RSD,4560.495,66668.73182,visa-electron
1000979,Books,GTQ,46102.28868,50615.68351,laser
1000076,Garden,EUR,36554.11658,63663.32517,jcb
1000447,Baby,THB,31713.16242,58950.87432,switch
1000446,Clothing,RUB,37649.00966,58380.75718,americanexpress
1000185,Books,PHP,994.47356,73804.38161,jcb
1000612,Garden,YER,27874.55981,60742.88451,diners-club-carte-blanche
1000166,Toys,RUB,32661.03088,97120.6896,jcb
1000726,Electronics,NAD,23024.78385,58948.72197,maestro
1000505,Clothing,EUR,12025.43995,58124.71457,laser
1000126,Outdoors,SEK,37443.54357,51735.31748,americanexpress
1000864,Sports,CNY,25254.05975,69319.72289,diners-club-international
1000401,Grocery,CNY,36630.10448,95991.30714,americanexpress
1000735,Clothing,JPY,5249.42344,55672.95191,visa-electron
1000014,Movies,CNY,18444.47928,68634.65017,instapayment
1000524,Health,GBP,16820.15141,71844.80893,switch
1000776,Music,RUB,1739.85154,98473.56607,bankcard
1000376,Garden,BRL,49592.18737,68725.96545,mastercard
1000859,Beauty,CNY,48635.52661,78685.72608,switch
1000150,Movies,BRL,34876.76615,60789.40413,visa
1000661,Automotive,EUR,48621.2137,86637.05174,china-unionpay
1000347,Computers,CNY,23629.48756,80281.46097,jcb
1000034,Toys,EUR,11069.4524,53364.17311,jcb
1000819,Tools,CNY,44403.6245,69454.20342,laser
1000281,Grocery,EUR,48404.39375,61505.59586,mastercard
1000039,Outdoors,CNY,44884.82042,64839.38256,jcb
1000641,Grocery,CZK,46012.11115,99091.72914,jcb
1000741,Toys,BRL,10490.33979,55838.0288,jcb
1000138,Beauty,PLN,46714.90469,79855.19084,maestro
1000403,Toys,THB,48894.27505,77789.90256,switch
1000508,Outdoors,ILS,49203.68123,51587.0763,china-unionpay
1000710,Kids,BRL,18200.92564,62810.7776,diners-club-enroute
1000500,Baby,SAR,49989.33078,63759.42187,laser
1000346,Health,UAH,40099.20561,62915.28887,diners-club-enroute
1000018,Outdoors,PKR,21175.58781,92520.21943,switch
1000641,Jewelery,PEN,10689.04178,87698.38482,solo
1000885,Home,GHS,29802.95904,91180.28319,china-unionpay
1000306,Industrial,COP,38428.42295,60980.70874,jcb
1000304,Kids,CNY,3209.21526,77433.41683,visa-electron
1000985,Industrial,PHP,6372.88045,66222.13334,jcb
1000627,Automotive,EUR,33447.63768,57038.26707,jcb
1000770,Electronics,PHP,5876.6702,74229.97545,diners-club-carte-blanche
1000155,Electronics,CNY,42307.66032,86061.81688,diners-club-carte-blanche
1000462,Clothing,NGN,267.83728,70628.14642,jcb
1000660,Games,GEL,24767.42038,65680.7925,jcb
1000978,Tools,SYP,35461.60777,63840.52597,maestro
1000865,Jewelery,IDR,48917.07302,64081.37832,laser
1000633,Outdoors,EUR,31633.71794,78313.32104,diners-club-carte-blanche
1000076,Toys,RUB,21798.15497,95255.70759,switch
1000307,Baby,JPY,16408.57165,58126.03748,jcb
1000548,Outdoors,PHP,40806.06993,52416.93184,jcb
1000749,Music,CNY,39882.89449,54796.89138,jcb
1000642,Outdoors,RUB,24761.80231,93922.21838,solo
1000261,Tools,KZT,4091.45061,82534.32371,visa
1000136,Shoes,BRL,19510.44242,52116.45288,jcb
1000576,Industrial,PLN,28579.65682,62396.49643,china-unionpay
1000677,Kids,ARS,19592.69153,86253.89364,switch
1000322,Kids,MYR,45558.50762,81140.43388,visa-electron
1000159,Jewelery,CNY,20621.39852,70721.80944,jcb
1000137,Baby,MYR,40138.106,97551.61321,china-unionpay
1000460,Electronics,RUB,40160.73877,84347.43669,bankcard
1000292,Electronics,EUR,23349.7895,74442.26,jcb
1000482,Books,EUR,19658.66232,67024.82476,visa
1000598,Toys,CNY,38871.94446,54424.2075,jcb
1000706,Outdoors,AOA,4219.12992,60760.93628,mastercard
1000390,Garden,EUR,26507.74333,67511.54903,mastercard
1000976,Clothing,EUR,12190.19476,53854.17129,switch
1000127,Automotive,HRK,11673.10737,84782.97115,diners-club-enroute
1000161,Sports,PHP,42664.37423,94689.7532,jcb
1000327,Kids,PHP,44651.05581,74032.77087,diners-club-enroute
1000018,Electronics,CNY,37153.18697,69435.84639,solo
1000480,Jewelery,COP,5092.09863,72627.67344,americanexpress
1000023,Sports,PHP,45256.70458,83150.37453,jcb
1000198,Games,PLN,15856.54783,71467.85773,bankcard
1000642,Automotive,CZK,14720.89353,51352.64438,jcb
1000400,Outdoors,PLN,31523.4553,69475.50519,visa-electron
1000646,Beauty,EUR,43309.47451,65455.12482,visa
1000727,Home,ZAR,43538.31069,76838.47776,visa-electron
1000664,Movies,UAH,26818.59464,59693.69189,jcb
1000913,Computers,AZN,30201.76182,65101.6896,mastercard
1000038,Health,EUR,16273.93306,98791.58896,jcb
1000867,Outdoors,TZS,33640.09556,83922.53615,laser
1000680,Movies,SYP,19190.19276,71632.10434,china-unionpay
1000888,Sports,IDR,46673.13354,90430.08235,maestro
1000302,Movies,PHP,39195.40095,57264.35376,diners-club-enroute
1000116,Garden,CNY,37170.36939,70385.94974,jcb
1000541,Beauty,MUR,37193.25964,79438.58269,jcb
1000557,Home,AZN,6639.31442,71972.28298,mastercard
1000869,Shoes,USD,7005.52525,71478.59108,jcb
1000825,Books,BRL,35991.36449,91578.7444,jcb
1000285,Games,RUB,11034.65802,93477.33684,jcb
1000882,Garden,USD,1846.43634,95991.05367,visa-electron
1000712,Computers,RUB,14838.79863,98166.30309,diners-club-carte-blanche
1000718,Beauty,NZD,35550.71644,88238.19001,mastercard
1000925,Home,IDR,42514.28529,71556.45722,diners-club-enroute
1000416,Garden,BAM,31019.27052,83173.88656,americanexpress
1000766,Movies,EUR,1982.30384,59831.65346,jcb
1000692,Health,BRL,38811.22914,82993.41688,jcb
1000179,Computers,UAH,9732.15122,66276.73179,diners-club-enroute
1000744,Shoes,JPY,18995.24448,85455.87227,mastercard
1000082,Electronics,CNY,26811.23815,76729.1621,bankcard
1000934,Movies,IDR,24736.427,72153.68306,jcb
1000995,Automotive,ARS,23412.20628,83637.55883,china-unionpay
1000458,Home,RUB,12131.20981,64400.86936,jcb
1000146,Games,MGA,22623.31838,90093.68557,mastercard
1000301,Clothing,IDR,8844.1919,58137.23005,jcb
1000545,Music,IDR,2154.68509,70118.93771,maestro
1000443,Garden,CNY,20747.54039,85653.07753,jcb
1000868,Kids,CNY,15852.06912,59008.39096,jcb
1000693,Clothing,COP,37563.22743,56693.23199,jcb
1000173,Computers,CNY,14202.23287,98178.74741,visa-electron
1000560,Home,PLN,48601.78737,98197.06031,visa-electron
1000329,Baby,EUR,38556.25397,70377.16042,instapayment
1000813,Kids,CNY,36430.97482,99039.10002,jcb
1000578,Computers,PHP,12279.64055,50276.12189,jcb
1000070,Games,MYR,43.76649,93100.04748,americanexpress
1000522,Beauty,ARS,20292.40804,93017.41602,diners-club-carte-blanche
1000465,Grocery,PHP,27160.84343,71661.96659,visa
1000349,Tools,EUR,49452.69156,81666.473,bankcard
1000522,Jewelery,CNY,16728.5938,61926.57018,jcb
1000575,Industrial,HUF,41623.64549,53010.1362,jcb
1000199,Tools,ZAR,24809.61512,69631.10611,jcb
1000704,Computers,XAF,46563.88768,89684.5993,mastercard
1000899,Outdoors,SEK,31927.21669,78412.27796,diners-club-enroute
1000240,Games,CUP,13391.03905,66180.50573,jcb
1000265,Garden,RUB,40802.09504,84480.51369,solo
1000656,Grocery,BRL,36478.92314,91481.61967,solo
1000717,Movies,PLN,36495.59395,95321.24531,bankcard
1000909,Electronics,RUB,41500.49474,59742.08933,jcb
1000992,Tools,IDR,45251.34443,86377.59904,jcb
1000049,Clothing,EUR,41514.63396,95163.0711,china-unionpay
1000675,Movies,RUB,17620.58775,90180.72689,diners-club-carte-blanche
1000728,Industrial,CNY,44264.06416,99538.62445,jcb
1000906,Sports,SEK,10310.06407,76452.00326,jcb
1000833,Games,RUB,49508.27036,88797.85996,switch
1000319,Outdoors,PHP,10462.26585,64937.32532,china-unionpay
1000455,Health,SEK,17406.36451,52627.23624,jcb
1000711,Books,JOD,31208.98379,60070.26964,jcb
1000321,Outdoors,PLN,6557.66557,68326.62402,solo
1000444,Sports,EUR,27883.72713,51191.04118,jcb
1000943,Industrial,EGP,1274.78438,64261.97826,bankcard
1000166,Toys,MAD,45294.04744,96771.73422,maestro
1000703,Books,CNY,1223.64902,56173.15642,mastercard
1000160,Home,PHP,33330.86576,92673.72083,jcb
1000703,Baby,CNY,803.88695,54188.18493,jcb
1000313,Beauty,CNY,36053.2867,82979.88483,jcb
1000033,Electronics,CNY,38574.9544,89689.36172,jcb
1000644,Grocery,UAH,6738.84998,77352.33143,diners-club-enroute
1000200,Toys,IDR,5196.94038,71853.13829,visa
1000446,Grocery,BRL,39379.64443,79461.67699,china-unionpay
1000410,Grocery,USD,30537.38303,95831.45203,americanexpress
1000924,Jewelery,CNY,31011.91645,71679.35823,maestro
1000578,Outdoors,EUR,3191.5396,67400.69008,jcb
1000041,Movies,PKR,21469.03991,66987.74725,jcb
1000980,Sports,PHP,19172.80751,89962.34782,diners-club-carte-blanche
1000227,Music,EUR,43842.20581,51170.13214,bankcard
1000185,Automotive,THB,47475.25615,60283.90762,jcb
1000698,Clothing,CZK,4696.7514,69106.09477,maestro
1000481,Clothing,PHP,19380.99436,75154.87527,jcb
1000747,Sports,RUB,37785.03028,60521.91922,jcb
1000852,Automotive,CNY,4086.74268,62970.08261,jcb
1000716,Music,BRL,13420.12775,52666.52491,switch
1000116,Beauty,MAD,19346.54724,87407.81838,jcb
1000295,Books,CNY,24882.77491,84583.00623,jcb
1000823,Health,USD,36565.79997,88396.02374,jcb
1000808,Automotive,BRL,48261.49542,77384.87468,diners-club-us-ca
1000997,Sports,ARS,31819.9647,94525.91015,jcb
1000688,Movies,EUR,16903.40121,63700.73524,jcb
1000883,Jewelery,USD,13066.21669,71938.20774,jcb
1000397,Jewelery,IDR,30263.61743,56576.76888,jcb
1000257,Clothing,CNY,42176.62483,60701.5106,americanexpress
1000089,Automotive,XAF,39.90342,54496.74453,mastercard
1000548,Industrial,CNY,5620.19923,69887.70214,diners-club-carte-blanche
1000944,Grocery,CNY,9273.15628,99381.37411,jcb
1000756,Tools,CNY,24045.04332,91783.09674,mastercard
1000540,Jewelery,CNY,43711.8224,85718.7828,jcb
1000714,Home,JPY,45298.58906,73264.1263,jcb
1000385,Electronics,IDR,37793.45576,66888.94109,instapayment
1000529,Baby,EUR,29255.58053,56145.69155,jcb
1000432,Books,ZAR,33048.31626,92681.89277,americanexpress
1000576,Health,CNY,12030.536,98190.70256,switch
1000567,Computers,EUR,5320.51202,82633.98149,americanexpress
1000350,Beauty,BRL,13058.5024,70357.86638,mastercard
1000480,Clothing,ARS,9221.75635,70432.93212,switch
1000649,Health,EUR,46574.0718,89078.39211,americanexpress
1000438,Health,UAH,12070.45089,50034.359,china-unionpay
1000966,Toys,CNY,36301.88768,99229.36877,americanexpress
1000999,Books,PAB,33543.62428,66608.38398,maestro
1000349,Outdoors,CNY,25399.52904,86236.69719,jcb
1000318,Health,ALL,40808.55507,89966.5899,maestro
1000576,Health,EUR,20621.16248,92377.50747,maestro
1000295,Clothing,CNY,46070.0375,98297.72807,jcb
1000461,Automotive,EUR,35392.38385,60716.27709,maestro
1000638,Games,PHP,19940.99933,50143.98562,jcb
1000618,Baby,CNY,10778.92292,59717.83676,diners-club-enroute
1000052,Automotive,SYP,35798.15678,62495.86927,jcb
1000994,Beauty,CNY,1059.42915,59958.24963,jcb
1000995,Industrial,IDR,33126.60217,95836.86181,maestro
1000605,Electronics,CNY,32520.59374,73535.66951,laser
1000494,Home,KHR,16433.42183,72662.50602,jcb
1000304,Computers,PLN,21501.82449,69788.37734,jcb
1000184,Home,LTL,35474.24453,74394.47076,jcb
1000295,Industrial,CNY,10679.5594,81289.2361,switch
1000264,Sports,EUR,49928.12331,92272.83818,jcb
1000247,Baby,PLN,42832.32354,77038.94929,jcb
1000402,Games,EUR,996.57087,84519.05971,jcb
1000284,Automotive,CNY,12125.18484,53599.68051,jcb
1000659,Shoes,IQD,38978.70564,77775.36928,jcb
1000697,Shoes,PYG,32447.77196,90555.95559,china-unionpay
1000680,Industrial,BRL,15764.54734,73760.44306,diners-club-enroute
1000914,Clothing,UAH,35163.56241,76480.09354,jcb
1000629,Garden,CNY,16759.85664,56573.45515,jcb
1000109,Industrial,PHP,25591.39094,69624.23726,visa
1000370,Home,YER,44935.28467,71965.65164,visa
1000539,Toys,CNY,29341.60949,55152.37886,jcb
1000717,Books,CNY,1610.40851,64878.82719,diners-club-enroute
1000034,Jewelery,CNY,21938.28858,67136.51327,jcb
1000876,Games,CNY,12623.51972,86882.95343,americanexpress
1000583,Industrial,GTQ,9450.46741,90437.29997,jcb
1000651,Jewelery,CNY,20759.37972,89655.23971,bankcard
1000108,Clothing,EUR,43212.06632,52518.43338,china-unionpay
1000239,Health,IDR,12389.62375,65485.52716,americanexpress
1000350,Industrial,PHP,41869.12831,56574.01293,laser
1000300,Computers,PHP,45594.64313,75398.91094,jcb
1000898,Clothing,THB,15584.12022,93249.68688,jcb
1000185,Games,RUB,7670.42119,96454.49405,maestro
1000588,Beauty,PEN,4713.66561,76460.32238,mastercard
1000192,Computers,CNY,23219.2361,90369.7574,solo
1000904,Movies,XOF,18355.30573,72823.42137,mastercard
1000297,Clothing,ARS,45980.2296,79976.13028,diners-club-carte-blanche
1000202,Home,XAF,42301.11677,73305.39952,jcb
1000271,Computers,IRR,22906.52666,71154.25743,americanexpress
1000204,Garden,ZAR,32181.57612,53454.06487,diners-club-carte-blanche
1000713,Books,LTL,25899.32762,97268.38432,jcb
1000635,Clothing,PEN,38156.06466,69326.02446,jcb
1000961,Baby,PEN,5944.31964,50596.1283,visa-electron
1000914,Books,BRL,23718.91234,84980.15358,solo
1000142,Movies,RUB,3397.63588,70458.5762,diners-club-carte-blanche
1000687,Electronics,UAH,8132.30341,84814.73809,maestro
1000589,Shoes,EUR,4488.2122,80591.14974,jcb
1000788,Home,EUR,4322.88197,66244.50845,jcb
1000195,Home,PLN,45612.71038,52025.54872,mastercard
1000005,Baby,USD,23917.27122,89360.25504,visa
1000244,Computers,SEK,20260.25699,92115.61446,diners-club-enroute
1000381,Electronics,EUR,25158.09026,56652.35574,jcb
1000099,Music,IDR,21133.51729,75069.6001,visa-electron
1000407,Home,MYR,9626.05623,63550.39217,visa
1000077,Tools,IDR,66.61046,87398.74915,instapayment
1000554,Baby,EUR,575.29576,90436.23492,diners-club-enroute
1000237,Baby,CNY,14965.42838,93341.3053,jcb
1000851,Beauty,KRW,22269.22328,67336.21503,jcb
1000925,Garden,VND,26996.33256,74010.76105,diners-club-us-ca
1000097,Movies,IDR,4809.00835,72042.08711,jcb
1000506,Music,SEK,43174.90481,60784.09672,americanexpress
1000401,Jewelery,UZS,18773.13767,68496.66601,bankcard
1000437,Health,BRL,14664.0025,59259.06253,jcb
1000540,Toys,KRW,241.88265,84234.64194,diners-club-carte-blanche
1000553,Computers,RUB,15391.4415,98894.74091,maestro
1000875,Home,BRL,14131.04404,87465.2493,jcb
1000680,Home,CNY,49728.43324,89887.22444,jcb
1000136,Movies,GEL,1335.1209,76357.85087,jcb
1000485,Books,PLN,26781.46378,83842.05633,jcb
1000896,Outdoors,CNY,41934.52366,93645.12656,jcb
1000866,Automotive,BGN,21977.46861,69249.63423,jcb
1000820,Books,PLN,30807.36254,88393.02068,maestro
1000631,Automotive,EUR,2159.19283,99164.54413,jcb
1000614,Beauty,CNY,43506.31815,84062.03681,diners-club-enroute
1000884,Industrial,EUR,824.89834,57009.3706,jcb
1000237,Home,IDR,39349.09381,56780.78221,jcb
1000384,Automotive,NIO,14570.04972,56505.97433,americanexpress
1000133,Toys,CNY,36150.66745,65729.03095,jcb
1000894,Health,NOK,22531.95265,82379.5567,bankcard
1000370,Jewelery,RUB,22423.60025,67533.36707,jcb
1000834,Shoes,PHP,35640.9573,68546.15704,jcb
1000557,Grocery,ZAR,8161.79218,51799.94479,jcb
1000473,Movies,RUB,22957.12915,53545.75178,jcb
1000044,Clothing,PHP,5436.24584,90871.03555,jcb
1000991,Movies,EUR,35554.00653,58851.54602,switch
1000518,Kids,EUR,16269.67551,95871.67461,china-unionpay
1000120,Garden,PKR,9909.5187,64749.86682,jcb
1000599,Electronics,HUF,2430.3613,99489.9796,jcb
1000948,Toys,EUR,27192.79976,70572.41035,jcb
1000765,Tools,CAD,26060.8587,55983.26653,china-unionpay
1000586,Electronics,CNY,40426.84389,67987.99895,jcb
1000085,Clothing,BRL,13238.8225,88839.59721,bankcard
1000307,Tools,VND,24214.0876,61195.86327,jcb
1000971,Garden,IDR,24205.87972,87982.10418,jcb
1000352,Music,CZK,48238.9993,97036.12398,jcb
1000758,Industrial,AMD,49640.77051,72550.57853,instapayment
1000071,Beauty,EUR,28492.65091,86959.74143,bankcard
1000692,Electronics,EUR,39283.86606,86407.28534,switch
1000456,Industrial,CNY,4934.5963,66889.63508,mastercard
1000349,Beauty,CNY,44660.53242,66749.93512,diners-club-enroute
1000142,Movies,EUR,7596.54613,84950.82733,maestro
1000428,Shoes,PKR,46860.99246,73997.47873,jcb
1000713,Clothing,THB,27754.92131,56119.39965,jcb
1000002,Automotive,IDR,37770.66279,87583.87853,americanexpress
1000416,Electronics,CZK,34184.33348,69208.77172,jcb
1000791,Computers,IDR,13206.62762,91737.14979,jcb
1000261,Beauty,PLN,26232.00901,62239.92314,jcb
1000402,Industrial,CNY,28982.52339,75164.37076,jcb
1000892,Outdoors,AZN,29427.43888,77068.61648,jcb
1000436,Outdoors,IRR,24949.57651,50203.76199,china-unionpay
1000959,Books,IDR,13144.80579,74152.2039,jcb
1000880,Outdoors,IDR,26431.50406,96320.28453,jcb
1000353,Beauty,ILS,37225.95171,83218.89425,visa-electron
1000729,Beauty,PHP,1349.81754,72086.57326,americanexpress
1000223,Movies,PHP,19147.81807,62020.60756,jcb
1000500,Sports,IDR,39212.21304,96098.88367,bankcard
1000456,Toys,BRL,41318.72836,70464.0914,mastercard
1000536,Sports,IRR,31058.88194,71290.83682,diners-club-enroute
1000234,Health,PAB,28865.24816,68022.05998,diners-club-enroute
1000214,Tools,CNY,32231.13224,79410.65266,diners-club-carte-blanche
1000253,Electronics,USD,9740.21254,80324.36136,switch
1000242,Baby,EUR,28548.4886,94417.40794,jcb
1000017,Toys,COP,40041.57524,70455.874,jcb
1000790,Computers,IDR,22673.5654,56231.17667,jcb
1000871,Beauty,CNY,29636.43821,84704.64058,jcb
1000197,Tools,KWD,23873.27542,55653.58562,mastercard
1000736,Industrial,EUR,27774.20121,79547.01851,china-unionpay
1000009,Outdoors,RUB,16822.42868,62001.36311,jcb
1000053,Games,BRL,4870.11406,97262.58434,switch
1000522,Garden,EGP,23214.16325,81344.31579,visa
1000561,Books,BAM,45704.80349,66667.89162,jcb
1000703,Electronics,JPY,48684.54687,75743.16582,maestro
1000630,Grocery,CNY,31707.4571,63761.38601,instapayment
1000707,Industrial,HRK,23902.72581,79960.35976,diners-club-carte-blanche
1000230,Baby,JPY,6835.8843,68321.6413,laser
1000595,Kids,CNY,19233.91427,79961.82059,instapayment
1000191,Toys,IDR,3406.6055,85575.5215,visa-electron
1000142,Music,THB,45980.58118,74262.73102,jcb
1000656,Grocery,AMD,48200.115,82995.34198,mastercard
