DataSourceID,DataSource
1798,Major Pharmaceuticals
1799,Major Pharmaceuticals
1800,Cardinal Health
1801,Clinical Solutions Wholesale
1802,St Marys Medical Park Pharmacy
1803,"Nelco Laboratories, Inc."
1804,Precision Dose Inc.
1805,RedPharm Drug Inc.
1806,WAL-MART STORES INC
1807,Reckitt Benckiser LLC
1808,Insight Pharmaceuticals
1809,"Paddock Laboratories, LLC"
1810,Akorn Inc.
1811,Insight Pharmaceuticals
1812,Kroger Company
1813,Macleods Pharmaceuticals Limited
1814,"Preferred Pharmaceuticals, Inc"
1815,"PD-Rx Pharmaceuticals, Inc."
1816,"Mallinckrodt, Inc."
1817,Barr Laboratories Inc.
1818,"Physicians Total Care, Inc."
1819,The Mentholatum Company
1820,Chantecaille Beaute Inc
1821,"Gilead Sciences, Inc."
1822,Forces of Nature
1823,Clinical Solutions Wholesale
1824,Major Pharmaceuticals
1825,Bryant Ranch Prepack
1826,REMEDYREPACK INC.
1827,Mission Hills S.A de C.V
1828,Teva Women's Health Inc.
1829,LABORATOIRES M&L
1830,Par Pharmaceutical Inc.
1831,Ventura Corporation LTD
1832,Medi-Physics Inc.
1833,TEVA Pharmaceuticals USA Inc
1834,Natural Health Supply
1835,"Bentley Laboratories, LLC"
1836,"Nelco Laboratories, Inc."
1837,"Liddell Laboratories, Inc."
1838,Innovatech Inc
1839,Lake Erie Medical DBA Quality Care Products LLC
1840,"Nelco Laboratories, Inc."
1841,"Physicians Total Care, Inc."
1842,Healing Natural Oils LLC
1843,REMEDYREPACK INC.
1844,"L.N.K. International, Inc."
1845,"Nelco Laboratories, Inc."
1846,Stat Rx USA
1847,Acme United Corporation
1848,"ALK-Abello, Inc."
1849,HyVee Inc
1850,"Nelco Laboratories, Inc."
1851,Pro Vera SA
1852,Teva Pharmaceuticals USA Inc
1853,Graphic Controls
1854,"Liberty Pharmaceuticals, Inc."
1855,Procter & Gamble Manufacturing Co.
1856,Cardinal Health
1857,Meijer Distribution
1858,Apotheca Company
1859,REMEDYREPACK INC.
1860,"Upsher-Smith Laboratories, Inc."
1861,"Northwind Pharmaceuticals, LLC"
1862,"H.J. Harkins Company, Inc."
1863,DZA Brands LLC
1864,AvPAK
1865,American Health Packaging
1866,"CIMA Laboratories, Inc."
1867,"Kareway Product, Inc."
1868,"APHENA PHARMA SOLUTIONS - TENNESSEE, INC."
1869,Topco Associates LLC
1870,Baxter Healthcare Corporation
1871,International Cosmetic Limited
1872,REMEDYREPACK INC.
1873,"Roxane Laboratories, Inc."
1874,Citron Pharma LLC
1875,H E B
1876,J. A. Cosmetics U.S. INC
1877,"Fenwal, Inc."
1878,Meda Consumer Healthcare Inc.
1879,"Nelco Laboratories, Inc."
1880,L Perrigo Company
1881,Apotex Corp.
1882,"E. FOUGERA & CO., A division of Fougera Pharmaceuticals Inc."
1883,Walgreen Co
1884,GlaxoSmithKline LLC
1885,"Aton Pharma, Inc."
1886,Barr Laboratories Inc.
1887,Walgreen Company
1888,Artec Chemical Company Limited
1889,Sun Pharmaceutical Industries Limited
1890,Rebel Distributors Corp
1891,"Certus Medical, Inc."
1892,Covis Pharmaceuticals Inc
1893,"ZION SYNTHETIC FIBER CO., LTD."
1894,Walgreen Company
1895,"Roxane Laboratories, Inc."
1896,"Wal-Mart Stores, Inc."
1897,Jubilant HollisterStier LLC
1898,Western Family Foods Inc
1899,"Amneal Pharmaceuticals of New York, LLC"
1900,American Health Packaging
1901,Gen-Source Rx
1902,"Physicians Total Care, Inc."
1903,Cardinal Health
1904,"Nelco Laboratories, Inc."
1905,Rhodes Pharmaceuticals L.P.
1906,Church & Dwight Canada Corp.
1907,"NSE Products, Inc."
1908,Contract Pharmacy Services-PA
1909,Neutrogena Corporation
1910,Caudalie USA Inc.
1911,"Speer Laboratories, LLC"
1912,Rebel Distributors Corp
1913,"Native Remedies, LLC"
1914,"Hospira, Inc."
1915,"Glenmark Generics Inc., USA"
1916,Mylan Pharmaceuticals Inc.
1917,Corepharma LLC.
1918,Endo Pharmaceuticals
1919,"MallyGirl, LLC"
1920,Sun Pharma Global FZE
1921,Heritage Pharmaceuticals Inc
1922,"Covis Pharmaceuticals, Inc."
1923,"PD-Rx Pharmaceuticals, Inc."
1924,Topco Associates LLC
1925,McKesson
1926,"Aplicare, Inc."
1927,"Nelco Laboratories, Inc."
1928,Eli Lilly and Company
1929,"Skinfix, Inc."
1930,Topco Associates LLC
1931,"NCS HealthCare of KY, Inc dba Vangard Labs"
1932,American Health Packaging
1933,Mylan Pharmaceuticals Inc.
1934,"Allergy Laboratories, Inc."
1935,Topco Associates LLC
1936,"PD-Rx Pharmaceuticals, Inc."
1937,Dr. Reddy's Laboratories Limited
1938,"ALK-Abello, Inc."
1939,"Pharmaceutica North America, Inc."
1940,American Sales Company
1941,A-S Medication Solutions LLC
1942,Premier Value
1943,"Tris Pharma, Inc."
1944,TriMarc Labs
1945,"Newton Laboratories, Inc."
1946,"Genentech, Inc."
1947,Mylan Pharmaceuticals Inc.
1948,Mylan Pharmaceuticals Inc.
1949,"Physicians Total Care, Inc."
1950,KAISER FOUNDATION HOSPITALS
1951,Apotheca Company
1952,Pharmacia and Upjohn Company
1953,Mary Kay INC.
1954,Bryant Ranch Prepack
1955,"Sun & Skin Care Research, LLC"
1956,"Hospira, Inc."
1957,"Antigen Laboratories, Inc."
1958,Topco Associates LLC
1959,REMEDYREPACK INC.
1960,"Papermates, Inc. dba Noteworthy"
1961,Qualitest Pharmaceuticals
1962,L'Oreal USA Products Inc
1963,Cardinal Health
1964,"SHISEIDO CO., LTD."
1965,Rite Aid Corporation
1966,"H.J. Harkins Company, Inc."
1967,"Alvogen, Inc."
1968,Sun Pharmaceutical Industries Limited
1969,Laboratoires Clarins S.A.
1970,Apotheca Company
1971,ViroPharma
1972,Insight Pharmaceuticals
1973,Sanum Kehlbeck GmbH & Co. KG
1974,State of Florida DOH Central Pharmacy
1975,"Actavis Pharma, Inc."
1976,"Wal-Mart Stores, Inc."
1977,"Shopko Stores Operating Co., LLC"
1978,Bryant Ranch Prepack
1979,"Roxane Laboratories, Inc."
1980,"BioActive Nutritional, Inc."
1981,Carroll Company
1982,REMEDYREPACK INC.
1983,Aidarex Pharmaceuticals LLC
1984,"Janssen Products, LP"
1985,"Amneal Pharmaceuticals, LLC"
1986,Apotheca Company
1987,Qualitest Pharmaceuticals
1988,Natural Health Supply
1989,Neutrogena Corporation
1990,Apotheca Company
1991,Aurobindo Pharma Limited
1992,Humphreyline
1993,Teva Pharmaceuticals USA Inc
1994,"Par Pharmaceutical Companies, Inc."
1995,"Physicians Total Care, Inc."
1996,Pure Source Inc.
1997,Amgen Inc
1998,Uriel Pharmacy Inc.
1999,"Nelco Laboratories, Inc."
